date,store_id,sku_id,sales_units,data_origin
2026-04-21,001,8,3,synthetic_fixture
2026-04-22,001,8,3,synthetic_fixture
2026-04-23,001,8,2,synthetic_fixture
2026-04-24,001,8,3,synthetic_fixture
2026-04-25,001,8,2,synthetic_fixture
2026-04-26,001,8,4,synthetic_fixture
2026-04-27,001,8,4,synthetic_fixture
2026-04-28,001,8,4,synthetic_fixture
2026-04-29,001,8,4,synthetic_fixture
2026-04-30,001,8,3,synthetic_fixture
2026-05-01,001,8,4,synthetic_fixture
2026-05-02,001,8,3,synthetic_fixture
2026-05-03,001,8,4,synthetic_fixture
2026-05-04,001,8,4,synthetic_fixture
2026-05-05,001,8,3,synthetic_fixture
2026-05-06,001,8,4,synthetic_fixture
2026-05-07,001,8,4,synthetic_fixture
2026-05-08,001,8,3,synthetic_fixture
2026-05-09,001,8,4,synthetic_fixture
2026-05-10,001,8,2,synthetic_fixture
2026-05-11,001,8,4,synthetic_fixture
2026-05-12,001,8,2,synthetic_fixture
2026-05-13,001,8,4,synthetic_fixture
2026-05-14,001,8,4,synthetic_fixture
2026-04-17,001,9,1,synthetic_fixture
2026-04-18,001,9,2,synthetic_fixture
2026-04-19,001,9,2,synthetic_fixture
2026-04-20,001,9,2,synthetic_fixture
2026-04-21,001,9,1,synthetic_fixture
2026-04-22,001,9,2,synthetic_fixture
2026-04-23,001,9,2,synthetic_fixture
2026-04-24,001,9,2,synthetic_fixture
2026-04-25,001,9,2,synthetic_fixture
2026-04-26,001,9,2,synthetic_fixture
2026-04-27,001,9,2,synthetic_fixture
2026-04-28,001,9,1,synthetic_fixture
2026-04-29,001,9,2,synthetic_fixture
2026-04-30,001,9,1,synthetic_fixture
2026-05-01,001,9,2,synthetic_fixture
2026-05-02,001,9,1,synthetic_fixture
2026-05-03,001,9,2,synthetic_fixture
2026-05-04,001,9,2,synthetic_fixture
2026-05-05,001,9,2,synthetic_fixture
2026-05-06,001,9,1,synthetic_fixture
2026-05-07,001,9,2,synthetic_fixture
2026-05-08,001,9,2,synthetic_fixture
2026-05-09,001,9,2,synthetic_fixture
2026-05-10,001,9,1,synthetic_fixture
2026-05-11,001,9,1,synthetic_fixture
2026-05-12,001,9,1,synthetic_fixture
2026-05-13,001,9,2,synthetic_fixture
2026-05-14,001,9,2,synthetic_fixture
2026-04-17,001,10,1,synthetic_fixture
2026-04-18,001,10,1,synthetic_fixture
2026-04-19,001,10,1,synthetic_fixture
2026-04-20,001,10,1,synthetic_fixture
2026-04-21,001,10,1,synthetic_fixture
2026-04-22,001,10,1,synthetic_fixture
2026-04-23,001,10,1,synthetic_fixture
2026-04-24,001,10,1,synthetic_fixture
2026-04-25,001,10,0,synthetic_fixture
2026-04-26,001,10,1,synthetic_fixture
2026-04-27,001,10,1,synthetic_fixture
2026-04-28,001,10,1,synthetic_fixture
2026-04-29,001,10,1,synthetic_fixture
2026-04-30,001,10,1,synthetic_fixture
2026-05-01,001,10,1,synthetic_fixture
2026-05-02,001,10,1,synthetic_fixture
2026-05-03,001,10,1,synthetic_fixture
2026-05-04,001,10,1,synthetic_fixture
2026-05-05,001,10,1,synthetic_fixture
2026-05-06,001,10,1,synthetic_fixture
2026-05-07,001,10,0,synthetic_fixture
2026-05-08,001,10,1,synthetic_fixture
2026-05-09,001,10,1,synthetic_fixture
2026-05-10,001,10,1,synthetic_fixture
2026-05-11,001,10,1,synthetic_fixture
2026-05-12,001,10,1,synthetic_fixture
2026-05-13,001,10,1,synthetic_fixture
2026-05-14,001,10,1,synthetic_fixture
2026-04-17,001,11,5,synthetic_fixture
2026-04-18,001,11,4,synthetic_fixture
2026-04-19,001,11,5,synthetic_fixture
2026-04-20,001,11,5,synthetic_fixture
2026-04-21,001,11,3,synthetic_fixture
2026-04-22,001,11,4,synthetic_fixture
2026-04-23,001,11,5,synthetic_fixture
2026-04-24,001,11,3,synthetic_fixture
2026-04-25,001,11,4,synthetic_fixture
2026-04-26,001,11,4,synthetic_fixture
2026-04-27,001,11,3,synthetic_fixture
2026-04-28,001,11,5,synthetic_fixture
2026-04-29,001,11,5,synthetic_fixture
2026-04-30,001,11,3,synthetic_fixture
2026-05-01,001,11,3,synthetic_fixture
2026-05-02,001,11,5,synthetic_fixture
2026-05-03,001,11,3,synthetic_fixture
2026-05-04,001,11,4,synthetic_fixture
2026-05-05,001,11,4,synthetic_fixture
2026-05-06,001,11,3,synthetic_fixture
2026-05-07,001,11,3,synthetic_fixture
2026-05-08,001,11,5,synthetic_fixture
2026-05-09,001,11,3,synthetic_fixture
2026-05-10,001,11,4,synthetic_fixture
2026-05-11,001,11,4,synthetic_fixture
2026-05-12,001,11,3,synthetic_fixture
2026-05-13,001,11,4,synthetic_fixture
2026-05-14,001,11,3,synthetic_fixture
2026-04-17,001,12,4,synthetic_fixture
2026-04-18,001,12,5,synthetic_fixture
2026-04-19,001,12,4,synthetic_fixture
2026-04-20,001,12,3,synthetic_fixture
2026-04-21,001,12,3,synthetic_fixture
2026-04-22,001,12,4,synthetic_fixture
2026-04-23,001,12,4,synthetic_fixture
2026-04-24,001,12,4,synthetic_fixture
2026-04-25,001,12,3,synthetic_fixture
2026-04-26,001,12,3,synthetic_fixture
2026-04-27,001,12,4,synthetic_fixture
2026-04-28,001,12,4,synthetic_fixture
2026-04-29,001,12,3,synthetic_fixture
2026-04-30,001,12,3,synthetic_fixture
2026-05-01,001,12,5,synthetic_fixture
2026-05-02,001,12,5,synthetic_fixture
2026-05-03,001,12,3,synthetic_fixture
2026-05-04,001,12,5,synthetic_fixture
2026-05-05,001,12,5,synthetic_fixture
2026-05-06,001,12,3,synthetic_fixture
2026-05-07,001,12,5,synthetic_fixture
2026-05-08,001,12,3,synthetic_fixture
2026-05-09,001,12,3,synthetic_fixture
2026-05-10,001,12,3,synthetic_fixture
2026-05-11,001,12,3,synthetic_fixture
2026-05-12,001,12,3,synthetic_fixture
2026-05-13,001,12,4,synthetic_fixture
2026-05-14,001,12,5,synthetic_fixture
2026-04-17,001,13,2,synthetic_fixture
2026-04-18,001,13,2,synthetic_fixture
2026-04-19,001,13,2,synthetic_fixture
2026-04-20,001,13,2,synthetic_fixture
2026-04-21,001,13,1,synthetic_fixture
2026-04-22,001,13,2,synthetic_fixture
2026-04-23,001,13,2,synthetic_fixture
2026-04-24,001,13,2,synthetic_fixture
2026-04-25,001,13,2,synthetic_fixture
2026-04-26,001,13,2,synthetic_fixture
2026-04-27,001,13,1,synthetic_fixture
2026-04-28,001,13,2,synthetic_fixture
2026-04-29,001,13,2,synthetic_fixture
2026-04-30,001,13,2,synthetic_fixture
2026-05-01,001,13,2,synthetic_fixture
2026-05-02,001,13,2,synthetic_fixture
2026-05-03,001,13,2,synthetic_fixture
2026-05-04,001,13,1,synthetic_fixture
2026-05-05,001,13,2,synthetic_fixture
2026-05-06,001,13,3,synthetic_fixture
2026-05-07,001,13,2,synthetic_fixture
2026-05-08,001,13,2,synthetic_fixture
2026-05-09,001,13,1,synthetic_fixture
2026-05-10,001,13,1,synthetic_fixture
2026-05-11,001,13,3,synthetic_fixture
2026-05-12,001,13,1,synthetic_fixture
2026-05-13,001,13,1,synthetic_fixture
2026-05-14,001,13,2,synthetic_fixture
2026-04-17,001,14,4,synthetic_fixture
2026-04-18,001,14,6,synthetic_fixture
2026-04-19,001,14,5,synthetic_fixture
2026-04-20,001,14,6,synthetic_fixture
2026-04-21,001,14,6,synthetic_fixture
2026-04-22,001,14,7,synthetic_fixture
2026-04-23,001,14,5,synthetic_fixture
2026-04-24,001,14,6,synthetic_fixture
2026-04-25,001,14,6,synthetic_fixture
2026-04-26,001,14,6,synthetic_fixture
2026-04-27,001,14,5,synthetic_fixture
2026-04-28,001,14,6,synthetic_fixture
2026-04-29,001,14,4,synthetic_fixture
2026-04-30,001,14,5,synthetic_fixture
2026-05-01,001,14,5,synthetic_fixture
2026-05-02,001,14,4,synthetic_fixture
2026-05-03,001,14,6,synthetic_fixture
2026-05-04,001,14,5,synthetic_fixture
2026-05-05,001,14,4,synthetic_fixture
2026-05-06,001,14,4,synthetic_fixture
2026-05-07,001,14,4,synthetic_fixture
2026-05-08,001,14,5,synthetic_fixture
2026-05-09,001,14,5,synthetic_fixture
2026-05-10,001,14,4,synthetic_fixture
2026-05-11,001,14,6,synthetic_fixture
2026-05-12,001,14,5,synthetic_fixture
2026-05-13,001,14,7,synthetic_fixture
2026-05-14,001,14,4,synthetic_fixture
2026-04-17,001,15,3,synthetic_fixture
2026-04-18,001,15,5,synthetic_fixture
2026-04-19,001,15,6,synthetic_fixture
2026-04-20,001,15,3,synthetic_fixture
2026-04-21,001,15,6,synthetic_fixture
2026-04-22,001,15,5,synthetic_fixture
2026-04-23,001,15,5,synthetic_fixture
2026-04-24,001,15,4,synthetic_fixture
2026-04-25,001,15,5,synthetic_fixture
2026-04-26,001,15,6,synthetic_fixture
2026-04-27,001,15,5,synthetic_fixture
2026-04-28,001,15,5,synthetic_fixture
2026-04-29,001,15,3,synthetic_fixture
2026-04-30,001,15,4,synthetic_fixture
2026-05-01,001,15,5,synthetic_fixture
2026-05-02,001,15,5,synthetic_fixture
2026-05-03,001,15,3,synthetic_fixture
2026-05-04,001,15,5,synthetic_fixture
2026-05-05,001,15,4,synthetic_fixture
2026-05-06,001,15,4,synthetic_fixture
2026-05-07,001,15,5,synthetic_fixture
2026-05-08,001,15,4,synthetic_fixture
2026-05-09,001,15,5,synthetic_fixture
2026-05-10,001,15,5,synthetic_fixture
2026-05-11,001,15,3,synthetic_fixture
2026-05-12,001,15,6,synthetic_fixture
2026-05-13,001,15,5,synthetic_fixture
2026-05-14,001,15,6,synthetic_fixture
2026-04-17,001,16,2,synthetic_fixture
2026-04-18,001,16,1,synthetic_fixture
2026-04-19,001,16,3,synthetic_fixture
2026-04-20,001,16,2,synthetic_fixture
2026-04-21,001,16,1,synthetic_fixture
2026-04-22,001,16,2,synthetic_fixture
2026-04-23,001,16,1,synthetic_fixture
2026-04-24,001,16,2,synthetic_fixture
2026-04-25,001,16,2,synthetic_fixture
2026-04-26,001,16,2,synthetic_fixture
2026-04-27,001,16,3,synthetic_fixture
2026-04-28,001,16,2,synthetic_fixture
2026-04-29,001,16,2,synthetic_fixture
2026-04-30,001,16,1,synthetic_fixture
2026-05-01,001,16,3,synthetic_fixture
2026-05-02,001,16,2,synthetic_fixture
2026-05-03,001,16,1,synthetic_fixture
2026-05-04,001,16,1,synthetic_fixture
2026-05-05,001,16,3,synthetic_fixture
2026-05-06,001,16,2,synthetic_fixture
2026-05-07,001,16,2,synthetic_fixture
2026-05-08,001,16,2,synthetic_fixture
2026-05-09,001,16,3,synthetic_fixture
2026-05-10,001,16,2,synthetic_fixture
2026-05-11,001,16,2,synthetic_fixture
2026-05-12,001,16,2,synthetic_fixture
2026-05-13,001,16,2,synthetic_fixture
2026-05-14,001,16,3,synthetic_fixture
2026-04-17,001,17,3,synthetic_fixture
2026-04-18,001,17,2,synthetic_fixture
2026-04-19,001,17,2,synthetic_fixture
2026-04-20,001,17,2,synthetic_fixture
2026-04-21,001,17,3,synthetic_fixture
2026-04-22,001,17,2,synthetic_fixture
2026-04-23,001,17,2,synthetic_fixture
2026-04-24,001,17,2,synthetic_fixture
2026-04-25,001,17,2,synthetic_fixture
2026-04-26,001,17,1,synthetic_fixture
2026-04-27,001,17,2,synthetic_fixture
2026-04-28,001,17,2,synthetic_fixture
2026-04-29,001,17,3,synthetic_fixture
2026-04-30,001,17,2,synthetic_fixture
2026-05-01,001,17,2,synthetic_fixture
2026-05-02,001,17,2,synthetic_fixture
2026-05-03,001,17,2,synthetic_fixture
2026-05-04,001,17,2,synthetic_fixture
2026-05-05,001,17,1,synthetic_fixture
2026-05-06,001,17,1,synthetic_fixture
2026-05-07,001,17,2,synthetic_fixture
2026-05-08,001,17,2,synthetic_fixture
2026-05-09,001,17,3,synthetic_fixture
2026-05-10,001,17,2,synthetic_fixture
2026-05-11,001,17,3,synthetic_fixture
2026-05-12,001,17,2,synthetic_fixture
2026-05-13,001,17,1,synthetic_fixture
2026-05-14,001,17,2,synthetic_fixture
2026-04-17,001,18,4,synthetic_fixture
2026-04-18,001,18,4,synthetic_fixture
2026-04-19,001,18,4,synthetic_fixture
2026-04-20,001,18,6,synthetic_fixture
2026-04-21,001,18,4,synthetic_fixture
2026-04-22,001,18,5,synthetic_fixture
2026-04-23,001,18,6,synthetic_fixture
2026-04-24,001,18,6,synthetic_fixture
2026-04-25,001,18,5,synthetic_fixture
2026-04-26,001,18,4,synthetic_fixture
2026-04-27,001,18,4,synthetic_fixture
2026-04-28,001,18,6,synthetic_fixture
2026-04-29,001,18,4,synthetic_fixture
2026-04-30,001,18,5,synthetic_fixture
2026-05-01,001,18,4,synthetic_fixture
2026-05-02,001,18,6,synthetic_fixture
2026-05-03,001,18,7,synthetic_fixture
2026-05-04,001,18,6,synthetic_fixture
2026-05-05,001,18,5,synthetic_fixture
2026-05-06,001,18,6,synthetic_fixture
2026-05-07,001,18,4,synthetic_fixture
2026-05-08,001,18,5,synthetic_fixture
2026-05-09,001,18,5,synthetic_fixture
2026-05-10,001,18,5,synthetic_fixture
2026-05-11,001,18,5,synthetic_fixture
2026-05-12,001,18,6,synthetic_fixture
2026-05-13,001,18,4,synthetic_fixture
2026-05-14,001,18,6,synthetic_fixture
2026-04-17,001,19,2,synthetic_fixture
2026-04-18,001,19,3,synthetic_fixture
2026-04-19,001,19,2,synthetic_fixture
2026-04-20,001,19,3,synthetic_fixture
2026-04-21,001,19,2,synthetic_fixture
2026-04-22,001,19,2,synthetic_fixture
2026-04-23,001,19,2,synthetic_fixture
2026-04-24,001,19,2,synthetic_fixture
2026-04-25,001,19,2,synthetic_fixture
2026-04-26,001,19,3,synthetic_fixture
2026-04-27,001,19,3,synthetic_fixture
2026-04-28,001,19,2,synthetic_fixture
2026-04-29,001,19,2,synthetic_fixture
2026-04-30,001,19,3,synthetic_fixture
2026-05-01,001,19,3,synthetic_fixture
2026-05-02,001,19,2,synthetic_fixture
2026-05-03,001,19,3,synthetic_fixture
2026-05-04,001,19,3,synthetic_fixture
2026-05-05,001,19,2,synthetic_fixture
2026-05-06,001,19,3,synthetic_fixture
2026-05-07,001,19,3,synthetic_fixture
2026-05-08,001,19,3,synthetic_fixture
2026-05-09,001,19,3,synthetic_fixture
2026-05-10,001,19,2,synthetic_fixture
2026-05-11,001,19,3,synthetic_fixture
2026-05-12,001,19,3,synthetic_fixture
2026-05-13,001,19,2,synthetic_fixture
2026-05-14,001,19,2,synthetic_fixture
2026-04-17,001,20,5,synthetic_fixture
2026-04-18,001,20,6,synthetic_fixture
2026-04-19,001,20,5,synthetic_fixture
2026-04-20,001,20,6,synthetic_fixture
2026-04-21,001,20,4,synthetic_fixture
2026-04-22,001,20,6,synthetic_fixture
2026-04-23,001,20,6,synthetic_fixture
2026-04-24,001,20,4,synthetic_fixture
2026-04-25,001,20,5,synthetic_fixture
2026-04-26,001,20,6,synthetic_fixture
2026-04-27,001,20,5,synthetic_fixture
2026-04-28,001,20,7,synthetic_fixture
2026-04-29,001,20,4,synthetic_fixture
2026-04-30,001,20,5,synthetic_fixture
2026-05-01,001,20,4,synthetic_fixture
2026-05-02,001,20,7,synthetic_fixture
2026-05-03,001,20,6,synthetic_fixture
2026-05-04,001,20,4,synthetic_fixture
2026-05-05,001,20,5,synthetic_fixture
2026-05-06,001,20,5,synthetic_fixture
2026-05-07,001,20,5,synthetic_fixture
2026-05-08,001,20,4,synthetic_fixture
2026-05-09,001,20,4,synthetic_fixture
2026-05-10,001,20,4,synthetic_fixture
2026-05-11,001,20,3,synthetic_fixture
2026-05-12,001,20,6,synthetic_fixture
2026-05-13,001,20,4,synthetic_fixture
2026-05-14,001,20,4,synthetic_fixture
2026-04-17,001,21,2,synthetic_fixture
2026-04-18,001,21,3,synthetic_fixture
2026-04-19,001,21,2,synthetic_fixture
2026-04-20,001,21,3,synthetic_fixture
2026-04-21,001,21,2,synthetic_fixture
2026-04-22,001,21,2,synthetic_fixture
2026-04-23,001,21,3,synthetic_fixture
2026-04-24,001,21,2,synthetic_fixture
2026-04-25,001,21,3,synthetic_fixture
2026-04-26,001,21,2,synthetic_fixture
2026-04-27,001,21,3,synthetic_fixture
2026-04-28,001,21,3,synthetic_fixture
2026-04-29,001,21,2,synthetic_fixture
2026-04-30,001,21,3,synthetic_fixture
2026-05-01,001,21,2,synthetic_fixture
2026-05-02,001,21,3,synthetic_fixture
2026-05-03,001,21,3,synthetic_fixture
2026-05-04,001,21,3,synthetic_fixture
2026-05-05,001,21,3,synthetic_fixture
2026-05-06,001,21,2,synthetic_fixture
2026-05-07,001,21,2,synthetic_fixture
2026-05-08,001,21,3,synthetic_fixture
2026-05-09,001,21,3,synthetic_fixture
2026-05-10,001,21,3,synthetic_fixture
2026-05-11,001,21,3,synthetic_fixture
2026-05-12,001,21,3,synthetic_fixture
2026-05-13,001,21,3,synthetic_fixture
2026-05-14,001,21,3,synthetic_fixture
2026-04-17,001,22,2,synthetic_fixture
2026-04-18,001,22,1,synthetic_fixture
2026-04-19,001,22,1,synthetic_fixture
2026-04-20,001,22,2,synthetic_fixture
2026-04-21,001,22,2,synthetic_fixture
2026-04-22,001,22,1,synthetic_fixture
2026-04-23,001,22,2,synthetic_fixture
2026-04-24,001,22,2,synthetic_fixture
2026-04-25,001,22,2,synthetic_fixture
2026-04-26,001,22,2,synthetic_fixture
2026-04-27,001,22,2,synthetic_fixture
2026-04-28,001,22,1,synthetic_fixture
2026-04-29,001,22,2,synthetic_fixture
2026-04-30,001,22,2,synthetic_fixture
2026-05-01,001,22,2,synthetic_fixture
2026-05-02,001,22,1,synthetic_fixture
2026-05-03,001,22,2,synthetic_fixture
2026-05-04,001,22,2,synthetic_fixture
2026-05-05,001,22,1,synthetic_fixture
2026-05-06,001,22,1,synthetic_fixture
2026-05-07,001,22,2,synthetic_fixture
2026-05-08,001,22,2,synthetic_fixture
2026-05-09,001,22,2,synthetic_fixture
2026-05-10,001,22,2,synthetic_fixture
2026-05-11,001,22,2,synthetic_fixture
2026-05-12,001,22,1,synthetic_fixture
2026-05-13,001,22,2,synthetic_fixture
2026-05-14,001,22,2,synthetic_fixture
2026-04-17,001,23,3,synthetic_fixture
2026-04-18,001,23,2,synthetic_fixture
2026-04-19,001,23,2,synthetic_fixture
2026-04-20,001,23,2,synthetic_fixture
2026-04-21,001,23,2,synthetic_fixture
2026-04-22,001,23,2,synthetic_fixture
2026-04-23,001,23,2,synthetic_fixture
2026-04-24,001,23,2,synthetic_fixture
2026-04-25,001,23,2,synthetic_fixture
2026-04-26,001,23,2,synthetic_fixture
2026-04-27,001,23,2,synthetic_fixture
2026-04-28,001,23,3,synthetic_fixture
2026-04-29,001,23,2,synthetic_fixture
2026-04-30,001,23,2,synthetic_fixture
2026-05-01,001,23,3,synthetic_fixture
2026-05-02,001,23,2,synthetic_fixture
2026-05-03,001,23,2,synthetic_fixture
2026-05-04,001,23,3,synthetic_fixture
